"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-06-07","ADC","MC1",60.65,61.08,60.59,60.68,677343
"2024-06-10","ADC","MC1",60.32,60.53,59.36,59.65,932513
"2024-06-11","ADC","MC1",59.46,60.11,59.21,59.72,740879
"2024-06-12","ADC","MC1",60.9,61.07,59.59,59.76,982876
"2024-06-13","ADC","MC1",59.72,60.67,59.72,60.46,527969
"2024-06-14","ADC","MC1",60.21,60.93,60.21,60.8,594646
"2024-06-17","ADC","MC1",60.6,61.48,60.32,60.92,815140
"2024-06-18","ADC","MC1",61.11,61.63,60.82,61.16,590488
"2024-06-20","ADC","MC1",61.01,61.18,60.56,60.75,915881
"2024-06-21","ADC","MC1",60.86,61.15,60.57,61.03,1211640
"2024-06-24","ADC","MC1",60.97,61.66,60.85,61.3,662782
"2024-06-25","ADC","MC1",61.31,61.34,60.32,60.37,506092
"2024-06-26","ADC","MC1",60.09,60.72,59.96,60.61,558882
"2024-06-27","ADC","MC1",60.72,61.18,60.35,61.18,703470
"2024-06-28","ADC","MC1",61.54,61.78,61.08,61.72,1108266
"2024-07-01","ADC","MC1",61.5,61.86,60.81,61.45,840146
"2024-07-02","ADC","MC1",61.69,61.77,61.34,61.61,390594
"2024-07-03","ADC","MC1",61.62,61.93,61.5,61.68,220231
"2024-07-05","ADC","MC1",61.69,62.27,61.39,62.21,512067
"2024-07-08","ADC","MC1",62.27,62.38,61.73,61.75,1252531
"2024-07-09","ADC","MC1",61.69,61.84,61.11,61.25,761995
"2024-07-10","ADC","MC1",61.56,61.91,61.2,61.85,676154
"2024-07-11","ADC","MC1",62.67,63.88,62.47,63.53,1236363
"2024-07-12","ADC","MC1",63.89,64.29,63.64,63.93,783295
"2024-07-15","ADC","MC1",64.02,65.23,63.87,65.08,1109982
"2024-07-16","ADC","MC1",65.49,65.7,65.26,65.37,579419
"2024-07-17","ADC","MC1",65.42,67.17,65.36,67.09,824360
"2024-07-18","ADC","MC1",66.93,67.83,66.06,66.25,947820
"2024-07-19","ADC","MC1",66.37,66.56,65.88,66.44,541014
"2024-07-22","ADC","MC1",66.44,66.88,65.91,66.07,863577
"2024-07-23","ADC","MC1",65.97,66.65,65.74,66.45,969355
"2024-07-24","ADC","MC1",66.65,68.55,66.56,67.6,2127027
"2024-07-25","ADC","MC1",67.75,68.72,67.51,67.65,1074498
"2024-07-26","ADC","MC1",68.02,68.88,67.73,68.48,828177
"2024-07-29","ADC","MC1",68.63,68.99,68.14,68.82,1043657
"2024-07-30","ADC","MC1",68.82,69.56,68.6,69.45,1429134
"2024-07-31","ADC","MC1",69.18,69.7,68.9,68.97,1074150
"2024-08-01","ADC","MC1",69.59,70.9,69.36,70.79,1519151
"2024-08-02","ADC","MC1",70.84,72.03,70.5,71.47,1615144
"2024-08-05","ADC","MC1",69.31,72.22,69.02,71.07,2650124
"2024-08-06","ADC","MC1",70.98,73.2,70.68,72.24,2190629
"2024-08-07","ADC","MC1",72.24,72.68,71.41,71.76,1150448
"2024-08-08","ADC","MC1",71.53,72.15,71.07,71.58,910874
"2024-08-09","ADC","MC1",71.85,72.11,71.29,72.1,618334
"2024-08-12","ADC","MC1",72.02,72.29,71.12,71.86,698174
"2024-08-13","ADC","MC1",72.3,72.3,71.6,71.84,1520309
"2024-08-14","ADC","MC1",71.97,72.6,71.53,72,1059190
"2024-08-15","ADC","MC1",71.96,72.11,71.22,71.65,1054841
"2024-08-16","ADC","MC1",71.8,71.92,71.08,71.38,1093040
"2024-08-19","ADC","MC1",71.54,72.42,71.54,72.3,908337
"2024-08-20","ADC","MC1",72.4,72.5,71.88,72.17,767844
"2024-08-21","ADC","MC1",72.41,72.78,72.05,72.75,611719
"2024-08-22","ADC","MC1",72.81,72.81,72.14,72.44,518600
"2024-08-23","ADC","MC1",72.44,73.27,72.36,72.9,1004851
"2024-08-23","ADC","MC1",72.44,73.27,72.36,72.9,1004851
"2024-08-26","ADC","MC1",73.26,73.3,72.55,72.67,632335
"2024-08-27","ADC","MC1",72.22,73.06,71.86,72.7,607143
"2024-08-27","ADC","MC1",71.97,72.81,71.61,72.45,607143
"2024-08-28","ADC","MC1",72.42,73.14,72.25,73.09,777566
"2024-08-29","ADC","MC1",72.93,73.01,72.5,72.61,419967
"2024-08-30","ADC","MC1",72.87,73.53,72.46,73.01,1440952
"2024-09-03","ADC","MC1",72.9,73.58,72.72,73.42,2518415
"2024-09-04","ADC","MC1",73.43,74.84,73.43,74.6,1365932
"2024-09-05","ADC","MC1",74.96,75.55,74.63,74.9,1050685
"2024-09-06","ADC","MC1",74.8,75.09,74.49,75.04,592566
"2024-09-09","ADC","MC1",74.72,76.34,74.72,76.33,1001747
"2024-09-10","ADC","MC1",76.52,77.14,75.89,76.43,1203327
"2024-09-11","ADC","MC1",75.82,76.37,75.25,75.96,685870
"2024-09-12","ADC","MC1",75.88,76.14,75.48,75.88,453003
"2024-09-13","ADC","MC1",76.4,76.79,75.86,76.69,784844
"2024-09-16","ADC","MC1",77.14,77.3,76.63,76.71,920900
"2024-09-17","ADC","MC1",76.3,76.58,75.81,75.97,946986
"2024-09-18","ADC","MC1",76.33,76.56,75.33,75.64,622817
"2024-09-19","ADC","MC1",75.69,75.8,73.54,74.13,1160187
"2024-09-20","ADC","MC1",74.14,74.78,74.08,74.45,1770802
"2024-09-23","ADC","MC1",74.92,75.38,74.72,74.97,446921
"2024-09-24","ADC","MC1",74.5,75.19,74.36,74.62,748970
"2024-09-25","ADC","MC1",74.82,74.84,74.37,74.56,501235
"2024-09-26","ADC","MC1",74.14,74.73,73.84,74.15,542672
"2024-09-27","ADC","MC1",74.57,74.86,74.04,74.58,760655
"2024-09-30","ADC","MC1",74.62,75.39,74.16,75.33,1280804
"2024-09-30","ADC","MC1",74.62,75.39,74.16,75.33,1280804
"2024-10-01","ADC","MC1",75.25,75.95,75.11,75.27,876308
"2024-10-02","ADC","MC1",74.72,75.49,74.45,75.28,1246045
"2024-10-03","ADC","MC1",75.02,75.24,74.6,75.19,1016597
"2024-10-04","ADC","MC1",74.89,75.02,73.39,73.88,989833
"2024-10-07","ADC","MC1",73.52,73.66,73,73.37,698907
"2024-10-08","ADC","MC1",73.8,74.28,73.41,73.84,658984
"2024-10-09","ADC","MC1",73.84,74.17,73.58,73.73,559851
"2024-10-10","ADC","MC1",73.79,74.24,72.71,73.26,796263
"2024-10-11","ADC","MC1",73.87,73.9,73.22,73.49,570940
"2024-10-14","ADC","MC1",73.57,74.59,73.32,74.33,471126
"2024-10-15","ADC","MC1",74.65,75.89,74.55,75.33,757479
"2024-10-16","ADC","MC1",75.5,76.88,75.14,76.69,587139
"2024-10-17","ADC","MC1",76.21,76.4,75.42,75.89,617461
"2024-10-18","ADC","MC1",76.1,76.11,75.24,75.58,1108448
"2024-10-21","ADC","MC1",75.49,75.8,74.73,74.98,1192277
"2024-10-22","ADC","MC1",74.64,75.58,74.51,75.11,647439
"2024-10-23","ADC","MC1",74.43,77.1,74.23,76.68,1547729
"2024-10-24","ADC","MC1",76.48,77.47,74.92,75,1096058
"2024-10-24","ADC","MC1",76.48,77.47,74.92,75,1096058
"2024-10-25","ADC","MC1",75.1,75.9,74.72,75.03,3399426
"2024-10-28","ADC","MC1",74.83,75.25,74.22,74.45,1533573
"2024-10-29","ADC","MC1",74.14,74.14,73.19,73.63,1417271
"2024-10-30","ADC","MC1",73.76,75.07,73.63,74.79,1201071
"2024-10-31","ADC","MC1",74.74,75.1,74.05,74.25,1202378
"2024-11-01","ADC","MC1",74.85,75.41,73.92,73.93,952416
"2024-11-04","ADC","MC1",74.12,74.26,73.39,74,826764
"2024-11-05","ADC","MC1",73.84,74.07,73.13,74.06,1180591
"2024-11-06","ADC","MC1",73.79,73.92,72.05,73.19,1980522
"2024-11-06","ADC","MC1",73.79,73.92,72.05,73.19,1980522
"2024-11-07","ADC","MC1",73.33,73.85,72.86,73.68,1284764
"2024-11-07","ADC","MC1",73.33,73.85,72.86,73.68,1284764
"2024-11-08","ADC","MC1",74.16,76.08,74.05,75.81,755808
"2023-11-13","AG","MC1",4.65,4.8,4.54,4.55,5760475
"2023-11-14","AG","MC1",4.74,5.03,4.67,5.02,7832549
"2023-11-15","AG","MC1",5.04,5.13,4.94,5.1,4846924
"2023-11-16","AG","MC1",5.21,5.39,5.17,5.26,7491725
"2023-11-17","AG","MC1",5.3,5.34,5.12,5.22,4863682
"2023-11-20","AG","MC1",5.11,5.27,5.08,5.23,4263472
"2023-11-21","AG","MC1",5.36,5.58,5.35,5.46,5586835
"2023-11-22","AG","MC1",5.45,5.49,5.32,5.43,4015168
"2023-11-24","AG","MC1",5.47,5.74,5.46,5.64,4933463
"2023-11-27","AG","MC1",5.76,5.83,5.62,5.77,6304411
"2023-11-28","AG","MC1",5.82,5.92,5.73,5.91,6742719
"2023-11-29","AG","MC1",5.89,5.94,5.81,5.89,5493011
"2023-11-30","AG","MC1",5.84,5.97,5.76,5.96,5169078
"2023-12-01","AG","MC1",5.94,6.25,5.87,6.24,7911332
"2023-12-04","AG","MC1",6.11,6.21,5.92,6.08,8651987
"2023-12-05","AG","MC1",6.04,6.09,5.84,5.96,5353699
"2023-12-06","AG","MC1",6.04,6.07,5.89,5.9,4268965
"2023-12-07","AG","MC1",5.94,5.98,5.81,5.92,4240271
"2023-12-08","AG","MC1",5.71,5.84,5.62,5.7,4777853
"2023-12-11","AG","MC1",5.59,5.72,5.51,5.7,4812219
"2023-12-12","AG","MC1",5.71,5.73,5.41,5.45,4872020
"2023-12-13","AG","MC1",5.44,6.1,5.42,6.09,6885696
"2023-12-14","AG","MC1",6.24,6.51,6.21,6.27,8793231
"2023-12-15","AG","MC1",6.18,6.25,6.02,6.1,7411501
"2023-12-18","AG","MC1",6.14,6.17,6.01,6.06,3854249
"2023-12-19","AG","MC1",6.09,6.49,6.02,6.37,7526338
"2023-12-20","AG","MC1",6.45,6.45,6.09,6.09,7192736
"2023-12-21","AG","MC1",6.21,6.4,6.12,6.31,6945713
"2023-12-22","AG","MC1",6.48,6.6,6.19,6.25,7994051
"2023-12-26","AG","MC1",6.3,6.4,6.2,6.36,3523585
"2023-12-27","AG","MC1",6.33,6.49,6.28,6.41,5915518
"2023-12-28","AG","MC1",6.32,6.43,6.18,6.18,4936882
"2023-12-29","AG","MC1",6.09,6.2,6.01,6.14,6455246
"2024-01-02","AG","MC1",6.12,6.18,5.93,5.97,6999168
"2024-01-03","AG","MC1",5.7,5.74,5.5,5.55,8559265
"2024-01-04","AG","MC1",5.58,5.65,5.49,5.61,5894217
"2024-01-05","AG","MC1",5.61,5.78,5.5,5.56,6046251
"2024-01-08","AG","MC1",5.5,5.61,5.44,5.51,5217061
"2024-01-09","AG","MC1",5.55,5.55,5.43,5.45,4270129
"2024-01-10","AG","MC1",5.45,5.52,5.34,5.48,4940661
"2024-01-11","AG","MC1",5.47,5.5,5.17,5.3,8109379
"2024-01-12","AG","MC1",5.58,5.8,5.55,5.59,9180732
"2024-01-16","AG","MC1",5.44,5.47,5.02,5.03,13448739
"2024-01-17","AG","MC1",4.99,5,4.68,4.7,9428028
"2024-01-18","AG","MC1",4.71,4.72,4.57,4.64,8010739
"2024-01-19","AG","MC1",4.74,4.74,4.53,4.7,6803594
"2024-01-22","AG","MC1",4.57,4.95,4.53,4.87,8114538
"2024-01-23","AG","MC1",4.95,5.02,4.79,4.93,5768475
"2024-01-24","AG","MC1",5.08,5.11,4.76,4.8,7876673
"2024-01-25","AG","MC1",4.88,4.91,4.81,4.86,5907702
"2024-01-26","AG","MC1",4.86,4.93,4.81,4.85,4308037
"2024-01-29","AG","MC1",4.9,4.9,4.53,4.58,20878190
"2024-01-30","AG","MC1",4.64,4.74,4.56,4.64,8127271
"2024-01-31","AG","MC1",4.66,4.75,4.61,4.61,7931165
"2024-02-01","AG","MC1",4.67,4.92,4.66,4.9,9137636
"2024-02-02","AG","MC1",4.71,4.81,4.61,4.79,7117856
"2024-02-05","AG","MC1",4.66,4.72,4.54,4.59,5206603
"2024-02-06","AG","MC1",4.63,4.76,4.6,4.72,4322957
"2024-02-07","AG","MC1",4.7,4.78,4.66,4.66,6088555
"2024-02-08","AG","MC1",4.66,4.71,4.6,4.64,3845461
"2024-02-09","AG","MC1",4.65,4.65,4.53,4.57,4428204
"2024-02-12","AG","MC1",4.61,4.67,4.55,4.58,4694277
"2024-02-13","AG","MC1",4.52,4.52,4.16,4.2,10600687
"2024-02-14","AG","MC1",4.25,4.32,4.17,4.28,5780907
"2024-02-15","AG","MC1",4.38,4.54,4.38,4.51,8011776
"2024-02-16","AG","MC1",4.5,4.62,4.45,4.54,6682105
"2024-02-20","AG","MC1",4.59,4.61,4.44,4.52,5786889
"2024-02-21","AG","MC1",4.49,4.51,4.39,4.44,5843951
"2024-02-22","AG","MC1",4.47,4.7,4.42,4.47,10161581
"2024-02-23","AG","MC1",4.45,4.66,4.28,4.64,7577986
"2024-02-26","AG","MC1",4.6,4.62,4.45,4.59,6561393
"2024-02-27","AG","MC1",4.63,4.66,4.56,4.58,4169367
"2024-02-28","AG","MC1",4.54,4.54,4.36,4.42,5100165
"2024-02-29","AG","MC1",4.52,4.63,4.46,4.48,4828634
"2024-03-01","AG","MC1",4.52,4.76,4.43,4.71,8393141
"2024-03-04","AG","MC1",4.81,4.99,4.77,4.98,10941795
"2024-03-05","AG","MC1",5.08,5.1,4.84,4.9,9060706
"2024-03-06","AG","MC1",5.02,5.17,5,5.09,6765347
"2024-03-07","AG","MC1",5.19,5.32,5.09,5.3,7394987
"2024-03-08","AG","MC1",5.36,5.4,5.19,5.3,8176322
"2024-03-11","AG","MC1",5.31,5.53,5.24,5.44,8727553
"2024-03-12","AG","MC1",5.25,5.39,5.18,5.38,7526910
"2024-03-13","AG","MC1",5.37,5.59,5.3,5.47,9829752
"2024-03-14","AG","MC1",5.41,5.46,5.33,5.39,8855460
"2024-03-15","AG","MC1",5.4,5.65,5.37,5.63,10325135
"2024-03-18","AG","MC1",5.61,5.64,5.51,5.56,7563302
"2024-03-19","AG","MC1",5.49,5.49,5.23,5.25,6647687
"2024-03-20","AG","MC1",5.23,5.65,5.19,5.57,9708810
"2024-03-21","AG","MC1",5.7,5.8,5.42,5.42,8951873
"2024-03-22","AG","MC1",5.38,5.48,5.29,5.34,6609095
"2024-03-25","AG","MC1",5.38,5.54,5.29,5.31,6793634
"2024-03-26","AG","MC1",5.46,5.5,5.24,5.24,5908244
"2024-03-27","AG","MC1",5.28,5.6,5.26,5.57,7286084
"2024-03-28","AG","MC1",5.65,5.92,5.56,5.87,8719650
"2024-04-01","AG","MC1",6.08,6.27,5.97,6.21,11718552
"2024-04-02","AG","MC1",6.26,6.44,6.19,6.43,12098985
"2024-04-03","AG","MC1",6.51,7.53,6.48,7.5,24137157
"2024-04-04","AG","MC1",7.36,7.71,7.28,7.49,18985674
"2024-04-05","AG","MC1",7.41,7.87,7.35,7.78,15407777
"2024-04-08","AG","MC1",7.99,8.18,7.63,7.92,15713692
"2024-04-09","AG","MC1",8.12,8.33,7.99,8.06,15107433
"2024-04-10","AG","MC1",7.59,8.29,7.5,7.9,13863972
"2024-04-11","AG","MC1",8.05,8.12,7.68,7.95,9153296
"2024-04-12","AG","MC1",8.34,8.43,7.39,7.51,21925903
"2024-04-15","AG","MC1",7.58,7.82,7.33,7.48,10948668
"2024-04-16","AG","MC1",7.19,7.19,6.7,6.83,19135762
"2024-04-17","AG","MC1",6.9,7.11,6.76,6.83,9169539
"2024-04-18","AG","MC1",6.92,7.08,6.73,6.76,7097114
"2024-04-19","AG","MC1",6.73,6.98,6.71,6.72,10379477
"2024-04-22","AG","MC1",6.26,6.66,6.18,6.54,9963978
"2024-04-23","AG","MC1",6.45,6.88,6.41,6.81,8429943
"2024-04-24","AG","MC1",6.73,6.86,6.7,6.79,5679371
"2024-04-25","AG","MC1",6.78,7,6.64,6.93,9079346
"2024-04-26","AG","MC1",7.04,7.1,6.73,7.03,8119581
"2024-04-29","AG","MC1",7.03,7.14,6.78,6.84,6128124
"2024-04-30","AG","MC1",6.55,6.82,6.47,6.66,6584429
"2024-05-01","AG","MC1",6.72,7,6.62,6.72,7172895
"2024-05-02","AG","MC1",6.64,6.81,6.57,6.71,5528788
"2024-05-03","AG","MC1",6.8,6.92,6.6,6.69,5127400
"2024-05-06","AG","MC1",6.92,7.26,6.9,7.1,10028111
"2024-05-07","AG","MC1",7.07,7.41,7.07,7.24,9323298
"2024-05-08","AG","MC1",7.04,7.23,6.93,7.1,7658258
"2024-05-09","AG","MC1",7.21,7.65,7.21,7.47,11504341
"2024-05-10","AG","MC1",7.59,7.63,7.25,7.28,9608740
"2024-05-13","AG","MC1",7.24,7.36,7.01,7.13,5648667
"2024-05-14","AG","MC1",7.22,7.31,7.03,7.27,6736698
"2024-05-15","AG","MC1",7.43,7.57,7.15,7.45,8756629
"2024-05-16","AG","MC1",7.33,7.46,7.26,7.42,5071045
"2024-05-17","AG","MC1",7.68,7.95,7.39,7.93,17777462
"2024-05-20","AG","MC1",8.03,8.08,7.74,7.97,12223795
"2024-05-21","AG","MC1",7.86,7.89,7.53,7.63,10496076
"2024-05-22","AG","MC1",7.52,7.54,7.16,7.2,9185651
"2024-05-23","AG","MC1",7.18,7.3,6.99,7.03,8457147
"2024-05-24","AG","MC1",7.12,7.25,7.04,7.16,5313508
"2024-05-28","AG","MC1",7.54,7.65,7.34,7.6,6658932
"2024-05-29","AG","MC1",7.4,7.49,7.25,7.25,5088780
"2024-05-30","AG","MC1",7.21,7.45,7.15,7.21,5069750
"2024-05-31","AG","MC1",7.27,7.44,7.1,7.15,4906241
"2024-06-03","AG","MC1",7.15,7.22,7.03,7.08,3844144
"2024-06-04","AG","MC1",6.91,6.95,6.61,6.64,8225782
"2024-06-05","AG","MC1",6.69,6.75,6.5,6.7,6902270
"2024-06-06","AG","MC1",6.73,6.93,6.67,6.84,6791386
"2024-06-07","AG","MC1",6.54,6.56,6.26,6.32,8696462
"2024-06-10","AG","MC1",6.39,6.39,6.13,6.36,5806250
"2024-06-11","AG","MC1",6.27,6.37,6.15,6.33,5318821
"2024-06-12","AG","MC1",6.59,6.65,6.1,6.18,8443731
"2024-06-13","AG","MC1",6.14,6.26,5.96,6.08,5162755
"2024-06-14","AG","MC1",6.15,6.16,6,6.1,4484574
"2024-06-17","AG","MC1",6.08,6.13,5.96,6.03,3804575
"2024-06-18","AG","MC1",6.05,6.22,5.98,6.14,3701846
"2024-06-20","AG","MC1",6.23,6.39,6.16,6.38,6382953
"2024-06-21","AG","MC1",6.33,6.34,6.09,6.14,6574957
"2024-06-24","AG","MC1",6.18,6.25,6.07,6.07,3188731
"2024-06-25","AG","MC1",6.04,6.05,5.91,5.94,3651832
"2024-06-26","AG","MC1",5.89,5.98,5.83,5.94,2991066
"2024-06-27","AG","MC1",6.02,6.07,5.94,5.95,2787103
"2024-06-28","AG","MC1",6.05,6.08,5.83,5.92,3173568
"2024-07-01","AG","MC1",5.93,6.01,5.76,5.76,2782172
"2024-07-02","AG","MC1",5.82,5.94,5.72,5.85,4804021
"2024-07-03","AG","MC1",6.05,6.35,6.04,6.22,4690686
"2024-07-05","AG","MC1",6.35,6.5,6.26,6.39,6218797
"2024-07-08","AG","MC1",6.3,6.63,6.29,6.53,5394458
"2024-07-09","AG","MC1",6.55,6.57,6.27,6.31,5153722
"2024-07-10","AG","MC1",6.4,6.58,6.36,6.51,5039509
"2024-07-11","AG","MC1",6.71,6.76,6.52,6.65,6278119
"2024-07-12","AG","MC1",6.53,6.67,6.49,6.58,4965104
"2024-07-15","AG","MC1",6.57,6.64,6.39,6.45,4293641
"2024-07-16","AG","MC1",6.52,6.84,6.43,6.83,6377709
"2024-07-17","AG","MC1",6.84,6.87,6.51,6.51,5186842
"2024-07-18","AG","MC1",6.63,6.63,6.08,6.15,8066460
"2024-07-19","AG","MC1",5.94,6.21,5.92,6.1,4237698
"2024-07-22","AG","MC1",6.03,6.2,6.01,6.18,4068825
"2024-07-23","AG","MC1",6.17,6.25,6.09,6.12,3061128
"2024-07-24","AG","MC1",6.19,6.25,5.93,5.93,5285815
"2024-07-25","AG","MC1",5.69,5.93,5.67,5.85,6263689
"2024-07-26","AG","MC1",5.92,5.96,5.78,5.84,3218124
"2024-07-29","AG","MC1",5.89,5.97,5.71,5.96,4098056
"2024-07-30","AG","MC1",6,6.09,5.91,6.07,4023695
"2024-07-31","AG","MC1",6.2,6.27,6.09,6.17,6029365
"2024-08-01","AG","MC1",5.75,5.81,5.13,5.35,16500322
"2024-08-02","AG","MC1",5.42,5.43,4.88,5.06,11456895
"2024-08-05","AG","MC1",4.5,4.9,4.43,4.82,10079114
"2024-08-06","AG","MC1",4.83,5.09,4.76,4.99,5699248
"2024-08-07","AG","MC1",5.1,5.11,4.81,4.82,5772890
"2024-08-08","AG","MC1",4.92,5.03,4.82,4.93,5017314
"2024-08-09","AG","MC1",5,5.03,4.92,5.03,3783391
"2024-08-12","AG","MC1",5.15,5.25,5.01,5.18,7736075
"2024-08-13","AG","MC1",5.19,5.45,5.14,5.35,6992539
"2024-08-14","AG","MC1",5.32,5.38,5.21,5.36,6200519
"2024-08-15","AG","MC1",5.47,5.56,5.33,5.5,6973192
"2024-08-16","AG","MC1",5.53,5.62,5.44,5.55,7671637
"2024-08-19","AG","MC1",5.55,5.78,5.53,5.77,7360844
"2024-08-20","AG","MC1",5.87,5.95,5.71,5.76,6136886
"2024-08-21","AG","MC1",5.76,5.88,5.69,5.85,4858782
"2024-08-22","AG","MC1",5.75,5.79,5.63,5.68,4164343
"2024-08-23","AG","MC1",5.77,5.84,5.65,5.78,4958805
"2024-08-23","AG","MC1",5.77,5.84,5.65,5.78,4958805
"2024-08-26","AG","MC1",5.9,5.92,5.76,5.81,5190319
"2024-08-27","AG","MC1",5.72,5.8,5.68,5.79,4096628
"2024-08-27","AG","MC1",5.72,5.8,5.68,5.79,4096628
"2024-08-28","AG","MC1",5.6,5.64,5.45,5.54,6572755
"2024-08-29","AG","MC1",5.61,5.68,5.57,5.59,5170772
"2024-08-30","AG","MC1",5.57,5.62,5.54,5.59,4038160
"2024-09-03","AG","MC1",5.48,5.55,5.2,5.28,7786671
"2024-09-04","AG","MC1",5.25,5.43,5.21,5.29,7039756
"2024-09-05","AG","MC1",5.1,5.14,4.7,4.87,16735689
"2024-09-06","AG","MC1",4.95,4.96,4.59,4.63,14683052
"2024-09-09","AG","MC1",4.67,4.78,4.6,4.62,6605556
"2024-09-10","AG","MC1",4.71,4.8,4.62,4.79,7441020
"2024-09-11","AG","MC1",4.8,5.18,4.73,5.17,13647075
"2024-09-12","AG","MC1",5.3,5.87,5.25,5.79,14936985
"2024-09-13","AG","MC1",5.98,6.2,5.94,6.13,15914142
"2024-09-16","AG","MC1",6.15,6.26,6.03,6.18,13968789
"2024-09-17","AG","MC1",6.13,6.3,6.08,6.09,11671555
"2024-09-18","AG","MC1",6.1,6.34,5.86,5.87,19438850
"2024-09-19","AG","MC1",6.13,6.17,5.95,6.05,14308537
"2024-09-20","AG","MC1",6.15,6.2,6.05,6.19,15928923
"2024-09-23","AG","MC1",6.16,6.34,6.04,6.05,7091153
"2024-09-24","AG","MC1",6.18,6.54,6.07,6.48,12011080
"2024-09-25","AG","MC1",6.43,6.55,6.37,6.4,10601800
"2024-09-26","AG","MC1",6.53,6.6,6.48,6.54,10795975
"2024-09-27","AG","MC1",6.51,6.57,6.25,6.3,8326018
"2024-09-30","AG","MC1",6.15,6.21,5.95,6,11347655
"2024-09-30","AG","MC1",6.15,6.21,5.95,6,11347655
"2024-10-01","AG","MC1",6.09,6.26,6.01,6.19,12340149
"2024-10-02","AG","MC1",6.19,6.43,6.18,6.37,10698579
"2024-10-03","AG","MC1",6.27,6.36,6.2,6.35,7386826
"2024-10-04","AG","MC1",6.36,6.75,6.35,6.37,12404255
"2024-10-07","AG","MC1",6.33,6.34,6.11,6.2,6576529
"2024-10-08","AG","MC1",6.12,6.29,6.03,6.28,10309857
"2024-10-09","AG","MC1",6.18,6.26,6.11,6.24,7082188
"2024-10-10","AG","MC1",6.25,6.64,6.21,6.58,10799955
"2024-10-11","AG","MC1",6.62,6.71,6.51,6.52,7223714
"2024-10-14","AG","MC1",6.43,6.54,6.42,6.53,5012913
"2024-10-15","AG","MC1",6.48,6.62,6.38,6.58,7547291
"2024-10-16","AG","MC1",6.72,6.86,6.5,6.5,7618461
"2024-10-17","AG","MC1",6.56,6.57,6.25,6.33,9683993
"2024-10-18","AG","MC1",6.49,7.37,6.45,7.3,19245891
"2024-10-21","AG","MC1",7.72,7.8,7.41,7.59,16864911
"2024-10-22","AG","MC1",7.78,8.01,7.68,7.92,15951711
"2024-10-23","AG","MC1",7.67,7.82,7.59,7.79,12199354
"2024-10-24","AG","MC1",7.89,7.95,7.55,7.82,12514734
"2024-10-24","AG","MC1",7.89,7.95,7.55,7.82,12514734
"2024-10-25","AG","MC1",7.75,7.84,7.53,7.67,9485468
"2024-10-28","AG","MC1",7.58,7.77,7.58,7.66,7330913
"2024-10-29","AG","MC1",7.79,8.06,7.76,7.94,9235527
"2024-10-30","AG","MC1",7.77,7.81,7.53,7.69,9467749
"2024-10-31","AG","MC1",7.46,7.46,7.17,7.38,13918038
"2024-11-01","AG","MC1",7.47,7.53,7.17,7.18,9330404
"2024-11-04","AG","MC1",7.27,7.27,6.94,7,7339210
"2024-11-05","AG","MC1",7.05,7.15,6.86,6.9,7196011
"2024-11-06","AG","MC1",6.46,6.75,6.37,6.56,14078488
"2024-11-06","AG","MC1",6.46,6.75,6.37,6.56,14078488
"2024-11-07","AG","MC1",6.85,6.88,6.59,6.76,10053166
"2024-11-07","AG","MC1",6.85,6.88,6.59,6.76,10053166
"2024-11-08","AG","MC1",6.64,6.69,6.41,6.47,7863712
"2023-11-13","AGR","MC1",28.99,29.15,28.17,28.19,846073
"2023-11-14","AGR","MC1",29.13,30.18,29.13,30.16,1307865
"2023-11-15","AGR","MC1",30.03,30.63,29.94,30.29,1182980
"2023-11-16","AGR","MC1",30.64,30.9,30.34,30.42,1160009
"2023-11-17","AGR","MC1",30.62,30.64,29.42,29.65,2509642
"2023-11-20","AGR","MC1",29.44,30.01,28.77,29.89,2070175
"2023-11-21","AGR","MC1",29.9,29.92,29.33,29.91,1483145
"2023-11-22","AGR","MC1",30.11,30.38,29.62,30.32,4013813
"2023-11-24","AGR","MC1",30.32,30.44,30.02,30.17,411170
"2023-11-27","AGR","MC1",30.12,30.18,29.72,30.15,1207154
"2023-11-28","AGR","MC1",30.06,30.55,29.78,30.37,1316250
"2023-11-29","AGR","MC1",30.56,30.74,30.07,30.1,999842
"2023-11-30","AGR","MC1",30.17,30.27,29.83,30.07,827996
"2023-12-01","AGR","MC1",29.95,31.18,29.95,31.18,828089
"2023-12-04","AGR","MC1",30.78,31.38,30.75,31.03,971657
"2023-12-05","AGR","MC1",30.94,31.06,30.64,30.99,693352
"2023-12-06","AGR","MC1",31.17,31.64,31.04,31.56,1021786
"2023-12-07","AGR","MC1",31.66,31.81,31.34,31.45,798081
"2023-12-08","AGR","MC1",31.38,31.64,30.93,31.24,556243
"2023-12-11","AGR","MC1",31.05,31.25,30.93,31.11,856910
"2023-12-12","AGR","MC1",31.06,31.06,30.51,30.88,831658
"2023-12-13","AGR","MC1",30.95,32.59,30.76,32.5,1233792
"2023-12-14","AGR","MC1",32.88,33.79,32.76,33.11,1500455
"2023-12-15","AGR","MC1",32.9,32.93,31.75,32.01,1093912
"2023-12-18","AGR","MC1",32.13,32.17,31.47,31.51,560754
"2023-12-19","AGR","MC1",31.67,31.91,31.5,31.7,836732
"2023-12-20","AGR","MC1",31.65,32.12,31.27,31.3,958382
"2023-12-21","AGR","MC1",31.37,31.78,31.3,31.58,619618
