"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-06-04","ACI","MC2",20.43,20.44,20.13,20.25,2195117
"2024-06-05","ACI","MC2",20.21,20.37,20.18,20.23,1818207
"2024-06-06","ACI","MC2",20.29,20.38,20.16,20.16,1076000
"2024-06-07","ACI","MC2",20.14,20.22,19.88,19.95,2024439
"2024-06-10","ACI","MC2",19.96,20.02,19.88,19.92,1536594
"2024-06-11","ACI","MC2",19.88,20.19,19.84,20.19,1822414
"2024-06-12","ACI","MC2",20.22,20.29,20.07,20.08,1520114
"2024-06-13","ACI","MC2",20.14,20.14,19.88,20.04,1186939
"2024-06-14","ACI","MC2",19.93,20.07,19.75,19.89,2802335
"2024-06-17","ACI","MC2",19.87,19.95,19.81,19.95,2318672
"2024-06-18","ACI","MC2",20.33,20.33,19.72,19.81,2528377
"2024-06-20","ACI","MC2",19.9,19.9,19.62,19.64,2474768
"2024-06-21","ACI","MC2",19.69,19.73,19.36,19.45,3746477
"2024-06-24","ACI","MC2",19.48,19.79,19.48,19.67,3618958
"2024-06-25","ACI","MC2",19.62,19.75,19.57,19.75,2159561
"2024-06-26","ACI","MC2",19.64,19.69,19.42,19.53,1676455
"2024-06-27","ACI","MC2",19.49,19.64,19.38,19.62,2199900
"2024-06-28","ACI","MC2",19.82,19.95,19.55,19.63,5431469
"2024-07-01","ACI","MC2",19.53,19.85,19.53,19.77,1690364
"2024-07-02","ACI","MC2",19.74,19.83,19.61,19.74,1651447
"2024-07-03","ACI","MC2",19.74,19.83,19.68,19.76,1010664
"2024-07-05","ACI","MC2",19.7,19.81,19.55,19.61,4343127
"2024-07-08","ACI","MC2",19.76,19.83,19.49,19.5,1667449
"2024-07-09","ACI","MC2",19.47,19.53,19.29,19.34,3683637
"2024-07-10","ACI","MC2",19.47,19.51,19.22,19.23,3029100
"2024-07-11","ACI","MC2",19.34,19.55,19.33,19.47,2666062
"2024-07-12","ACI","MC2",19.54,19.58,19.38,19.39,2023265
"2024-07-15","ACI","MC2",19.45,19.61,19.41,19.46,3351691
"2024-07-16","ACI","MC2",19.49,19.65,19.28,19.64,2580250
"2024-07-17","ACI","MC2",19.63,19.99,19.57,19.93,3565037
"2024-07-18","ACI","MC2",19.86,19.93,19.67,19.71,3433114
"2024-07-19","ACI","MC2",19.73,20.06,19.46,19.88,3150526
"2024-07-22","ACI","MC2",19.87,19.92,19.63,19.82,2239809
"2024-07-23","ACI","MC2",19.73,20.1,19.45,20.09,2882270
"2024-07-24","ACI","MC2",20.1,20.17,20.01,20.07,2382228
"2024-07-25","ACI","MC2",20.03,20.34,19.91,20.26,3605558
"2024-07-26","ACI","MC2",20.26,20.55,20.08,20.45,2529420
"2024-07-29","ACI","MC2",20.44,20.44,19.94,19.97,2260950
"2024-07-30","ACI","MC2",19.95,20,19.7,19.7,3296210
"2024-07-31","ACI","MC2",19.71,19.91,19.66,19.83,2587609
"2024-08-01","ACI","MC2",19.85,19.98,19.68,19.76,1607425
"2024-08-02","ACI","MC2",19.75,20,19.48,19.96,3272455
"2024-08-05","ACI","MC2",19.62,19.71,19.36,19.44,2958995
"2024-08-06","ACI","MC2",19.58,19.66,19.47,19.53,2900509
"2024-08-07","ACI","MC2",19.65,19.76,19.45,19.45,1960272
"2024-08-08","ACI","MC2",19.54,19.72,19.49,19.57,2018910
"2024-08-09","ACI","MC2",19.56,19.57,19.4,19.51,1775862
"2024-08-12","ACI","MC2",19.6,19.6,19.25,19.25,1437735
"2024-08-13","ACI","MC2",19.4,19.8,19.36,19.77,2949892
"2024-08-14","ACI","MC2",19.8,20.32,19.8,20.26,3968191
"2024-08-15","ACI","MC2",20.3,20.64,20.25,20.47,3921483
"2024-08-16","ACI","MC2",20.48,20.91,20.33,20.86,3351557
"2024-08-19","ACI","MC2",20.86,20.98,20.76,20.92,3301108
"2024-08-20","ACI","MC2",20.84,20.92,20.7,20.75,2123077
"2024-08-21","ACI","MC2",20.9,20.9,20.17,20.29,2689906
"2024-08-22","ACI","MC2",20.38,20.78,20.3,20.75,2243582
"2024-08-23","ACI","MC2",20.98,21.01,20.67,20.93,3235784
"2024-08-23","ACI","MC2",20.98,21.01,20.67,20.93,3235784
"2024-08-26","ACI","MC2",20.94,20.95,20.77,20.84,3077075
"2024-08-27","ACI","MC2",20.85,20.86,20.45,20.63,2310627
"2024-08-27","ACI","MC2",20.85,20.86,20.45,20.63,2310627
"2024-08-28","ACI","MC2",20.62,20.62,20.18,20.24,1553524
"2024-08-29","ACI","MC2",20.24,20.33,20.03,20.12,2074851
"2024-08-30","ACI","MC2",20.06,20.06,19.34,19.62,6488857
"2024-09-03","ACI","MC2",19.6,19.63,19.27,19.36,3679348
"2024-09-04","ACI","MC2",19.33,19.7,19.13,19.27,3439840
"2024-09-05","ACI","MC2",19.33,19.53,18.68,19.01,6866411
"2024-09-06","ACI","MC2",19.08,19.16,18.45,18.47,6732090
"2024-09-09","ACI","MC2",18.44,18.48,17.9,17.94,6314505
"2024-09-10","ACI","MC2",18,18.07,17.8,18.06,4226509
"2024-09-11","ACI","MC2",18.1,18.56,18.07,18.53,4142647
"2024-09-12","ACI","MC2",18.55,19.04,18.54,19,5320614
"2024-09-13","ACI","MC2",19.1,19.16,18.99,19.06,2611170
"2024-09-16","ACI","MC2",19.11,19.2,18.86,18.86,2766457
"2024-09-17","ACI","MC2",18.92,18.95,18.25,18.54,3462897
"2024-09-18","ACI","MC2",18.55,18.76,18.51,18.52,3177233
"2024-09-19","ACI","MC2",18.6,18.61,18.35,18.56,4591203
"2024-09-20","ACI","MC2",18.51,18.73,18.42,18.67,4229290
"2024-09-23","ACI","MC2",18.59,18.6,18.43,18.53,4348839
"2024-09-24","ACI","MC2",18.64,18.73,18.49,18.52,2650025
"2024-09-25","ACI","MC2",18.5,18.52,18.3,18.43,2613923
"2024-09-26","ACI","MC2",18.49,18.56,18.4,18.5,3113468
"2024-09-27","ACI","MC2",18.5,18.52,18.37,18.49,2841633
"2024-09-30","ACI","MC2",18.53,18.64,18.4,18.48,4003101
"2024-09-30","ACI","MC2",18.53,18.64,18.4,18.48,4003101
"2024-10-01","ACI","MC2",18.4,18.57,18.4,18.56,2790305
"2024-10-02","ACI","MC2",18.65,18.67,18.39,18.56,4883096
"2024-10-03","ACI","MC2",18.47,18.56,18.36,18.5,4577705
"2024-10-04","ACI","MC2",18.61,18.71,18.5,18.58,2129663
"2024-10-07","ACI","MC2",18.6,18.6,18.23,18.25,2676112
"2024-10-08","ACI","MC2",18.16,18.32,18.15,18.25,1735913
"2024-10-09","ACI","MC2",18.2,18.46,18.16,18.44,1526668
"2024-10-10","ACI","MC2",18.45,18.5,18.24,18.3,3102306
"2024-10-11","ACI","MC2",18.31,18.41,18.24,18.37,2551960
"2024-10-14","ACI","MC2",18.39,18.39,18.2,18.26,3012273
"2024-10-15","ACI","MC2",18.47,18.58,18.2,18.45,3457137
"2024-10-16","ACI","MC2",18.3,18.52,18.26,18.31,2616724
"2024-10-17","ACI","MC2",18.3,18.5,18.16,18.43,2987845
"2024-10-18","ACI","MC2",18.88,19.04,18.42,19,5422170
"2024-10-21","ACI","MC2",19.05,19.1,18.72,18.74,5215288
"2024-10-22","ACI","MC2",18.78,18.78,18.47,18.54,3950528
"2024-10-23","ACI","MC2",18.5,18.94,18.42,18.94,2402134
"2024-10-24","ACI","MC2",19,19.05,18.77,18.77,1845778
"2024-10-24","ACI","MC2",18.88,18.93,18.65,18.65,1845778
"2024-10-25","ACI","MC2",18.68,18.68,18.27,18.29,2903786
"2024-10-28","ACI","MC2",18.45,18.45,18.34,18.34,2299052
"2024-10-29","ACI","MC2",18.33,18.4,17.89,18.01,5549710
"2024-10-30","ACI","MC2",18.1,18.26,17.99,18.23,3460769
"2024-10-31","ACI","MC2",18.22,18.3,18.09,18.1,1680805
"2024-11-01","ACI","MC2",18.38,18.68,18.17,18.66,4272124
"2024-11-04","ACI","MC2",18.52,18.8,18.33,18.45,2195149
"2024-11-05","ACI","MC2",18.46,18.75,18.39,18.55,2019727
"2024-11-06","ACI","MC2",19.1,19.18,18.79,18.85,5217508
"2024-11-06","ACI","MC2",19.1,19.18,18.79,18.85,5217508
"2024-11-07","ACI","MC2",18.82,19.44,18.82,19.34,4370016
"2024-11-07","ACI","MC2",18.82,19.44,18.82,19.34,4370016
"2024-11-08","ACI","MC2",19.29,19.35,19.02,19.26,4412100
"2023-11-13","ADCT","MC2",0.48,0.55,0.36,0.5,1012696
"2023-11-14","ADCT","MC2",0.53,0.57,0.5,0.55,314723
"2023-11-15","ADCT","MC2",0.55,0.6,0.53,0.58,161961
"2023-11-16","ADCT","MC2",0.59,0.67,0.57,0.64,566328
"2023-11-17","ADCT","MC2",0.64,0.74,0.64,0.7,243615
"2023-11-20","ADCT","MC2",0.75,0.75,0.7,0.71,137983
"2023-11-21","ADCT","MC2",0.7,0.78,0.68,0.72,213741
"2023-11-22","ADCT","MC2",0.74,0.76,0.7,0.71,92043
"2023-11-24","ADCT","MC2",0.69,0.74,0.69,0.74,44320
"2023-11-27","ADCT","MC2",0.75,0.75,0.7,0.72,82168
"2023-11-28","ADCT","MC2",0.72,0.76,0.72,0.73,240665
"2023-11-29","ADCT","MC2",0.72,0.79,0.69,0.77,194241
"2023-11-30","ADCT","MC2",0.82,0.95,0.81,0.83,1052153
"2023-12-01","ADCT","MC2",0.87,1.15,0.86,1.11,1177881
"2023-12-04","ADCT","MC2",1.09,1.17,1,1.11,856167
"2023-12-05","ADCT","MC2",1.09,1.09,0.97,1.03,411788
"2023-12-06","ADCT","MC2",1.01,1.07,1,1.07,215884
"2023-12-07","ADCT","MC2",1.06,1.13,1.03,1.07,272665
"2023-12-08","ADCT","MC2",1.09,1.13,0.94,1.02,436460
"2023-12-11","ADCT","MC2",1.05,1.05,1,1,126143
"2023-12-12","ADCT","MC2",1.01,1.04,0.98,1.03,411016
"2023-12-13","ADCT","MC2",1.03,1.75,1.01,1.68,7690433
"2023-12-14","ADCT","MC2",1.63,1.86,1.52,1.79,1927275
"2023-12-15","ADCT","MC2",1.71,1.83,1.57,1.59,869164
"2023-12-18","ADCT","MC2",1.61,1.68,1.35,1.41,1433375
"2023-12-19","ADCT","MC2",1.41,1.53,1.33,1.35,664614
"2023-12-20","ADCT","MC2",1.45,1.48,1.23,1.28,882085
"2023-12-21","ADCT","MC2",1.28,1.3,1.18,1.28,815428
"2023-12-22","ADCT","MC2",1.3,1.5,1.28,1.48,489346
"2023-12-26","ADCT","MC2",1.5,1.72,1.48,1.65,480150
"2023-12-27","ADCT","MC2",1.65,1.73,1.59,1.72,373571
"2023-12-28","ADCT","MC2",1.67,1.72,1.54,1.59,479224
"2023-12-29","ADCT","MC2",1.59,1.7,1.52,1.66,457852
"2024-01-02","ADCT","MC2",1.66,1.93,1.55,1.69,1389837
"2024-01-03","ADCT","MC2",1.62,1.74,1.62,1.66,473879
"2024-01-04","ADCT","MC2",1.54,1.95,1.45,1.88,1312948
"2024-01-05","ADCT","MC2",1.9,2.08,1.78,2.03,1322455
"2024-01-08","ADCT","MC2",2.03,2.06,1.81,1.92,862126
"2024-01-09","ADCT","MC2",2.1,2.22,1.97,2.07,1756117
"2024-01-10","ADCT","MC2",2.12,2.22,2.08,2.18,839750
"2024-01-11","ADCT","MC2",2.2,2.21,2.03,2.07,577534
"2024-01-12","ADCT","MC2",2.12,2.25,2.07,2.13,522035
"2024-01-16","ADCT","MC2",2.05,2.05,1.82,1.88,946596
"2024-01-17","ADCT","MC2",1.89,1.89,1.81,1.86,332515
"2024-01-18","ADCT","MC2",1.89,1.9,1.77,1.83,506035
"2024-01-19","ADCT","MC2",1.85,1.86,1.71,1.82,562715
"2024-01-22","ADCT","MC2",1.76,1.93,1.72,1.9,353476
"2024-01-23","ADCT","MC2",1.94,2.06,1.92,1.97,401626
"2024-01-24","ADCT","MC2",2.02,2.19,1.97,2.1,781275
"2024-01-25","ADCT","MC2",2.16,2.64,2.13,2.59,1469716
"2024-01-26","ADCT","MC2",2.61,2.73,2.56,2.67,748030
"2024-01-29","ADCT","MC2",2.68,3.22,2.63,3.22,1926456
"2024-01-30","ADCT","MC2",3.22,3.33,2.97,3.21,1457632
"2024-01-31","ADCT","MC2",3.26,3.5,3.1,3.12,1437891
"2024-02-01","ADCT","MC2",3.17,3.68,2.92,3.6,2389323
"2024-02-02","ADCT","MC2",3.55,3.82,3.35,3.6,1115006
"2024-02-05","ADCT","MC2",3.5,3.82,3.45,3.65,526786
"2024-02-06","ADCT","MC2",3.63,4.03,3.63,3.93,982011
"2024-02-07","ADCT","MC2",3.89,4.14,3.83,4.11,753947
"2024-02-08","ADCT","MC2",4.11,4.25,3.82,3.93,1001416
"2024-02-09","ADCT","MC2",4,4.61,3.98,4.36,1412997
"2024-02-12","ADCT","MC2",4.47,4.8,4.45,4.45,1167539
"2024-02-13","ADCT","MC2",4.5,4.5,3.99,4.22,591234
"2024-02-14","ADCT","MC2",4.3,4.99,4.3,4.86,1134065
"2024-02-15","ADCT","MC2",5,5.02,4.6,4.97,703462
"2024-02-16","ADCT","MC2",4.95,5.46,4.85,5.29,799559
"2024-02-20","ADCT","MC2",5.43,6.04,4.73,4.82,1819855
"2024-02-21","ADCT","MC2",4.7,5.14,4.55,4.69,877835
"2024-02-22","ADCT","MC2",4.78,5.06,4.71,4.89,718978
"2024-02-23","ADCT","MC2",5,5,4.58,4.68,426811
"2024-02-26","ADCT","MC2",4.76,5.34,4.76,5.14,778064
"2024-02-27","ADCT","MC2",5.32,5.32,4.89,5.01,825641
"2024-02-28","ADCT","MC2",5.05,5.14,4.81,4.86,349216
"2024-02-29","ADCT","MC2",4.55,5.05,4.42,4.83,557543
"2024-03-01","ADCT","MC2",4.88,5.07,4.86,4.86,309771
"2024-03-04","ADCT","MC2",5.27,5.27,4.54,4.63,991041
"2024-03-05","ADCT","MC2",4.52,4.86,4.46,4.82,477894
"2024-03-06","ADCT","MC2",4.81,5.08,4.78,5,490950
"2024-03-07","ADCT","MC2",5,5.38,4.85,4.97,502358
"2024-03-08","ADCT","MC2",5,5,4.35,4.5,798223
"2024-03-11","ADCT","MC2",4.5,4.72,4.44,4.45,445025
"2024-03-12","ADCT","MC2",4.45,4.59,4.3,4.45,671733
"2024-03-13","ADCT","MC2",4.28,4.39,3.23,3.9,1698633
"2024-03-14","ADCT","MC2",3.84,3.88,3.66,3.74,543699
"2024-03-15","ADCT","MC2",3.74,3.86,3.68,3.78,399505
"2024-03-18","ADCT","MC2",3.79,4.53,3.7,4.41,632684
"2024-03-19","ADCT","MC2",4.41,5.01,4.29,4.67,1124666
"2024-03-20","ADCT","MC2",4.65,4.79,4.41,4.73,311363
"2024-03-21","ADCT","MC2",4.82,4.84,4.55,4.61,222363
"2024-03-22","ADCT","MC2",4.72,4.75,4.44,4.54,245702
"2024-03-25","ADCT","MC2",4.55,4.6,4.13,4.2,365894
"2024-03-26","ADCT","MC2",4.2,4.54,4.15,4.35,179485
"2024-03-27","ADCT","MC2",4.43,4.43,4.07,4.2,236842
"2024-03-28","ADCT","MC2",4.36,5.01,4.34,4.49,979629
"2024-04-01","ADCT","MC2",4.6,4.6,4.15,4.44,439995
"2024-04-02","ADCT","MC2",4.44,4.44,4.22,4.31,215740
"2024-04-03","ADCT","MC2",4.34,4.44,4.25,4.43,336851
"2024-04-04","ADCT","MC2",4.44,4.96,4.36,4.71,808834
"2024-04-05","ADCT","MC2",4.64,5.19,4.45,5,751227
"2024-04-08","ADCT","MC2",5.02,5.38,4.93,5.09,629119
"2024-04-09","ADCT","MC2",5.14,5.31,4.75,4.78,446371
"2024-04-10","ADCT","MC2",4.6,4.79,4.5,4.71,360562
"2024-04-11","ADCT","MC2",4.77,4.86,4.52,4.68,401625
"2024-04-12","ADCT","MC2",4.71,4.75,4.31,4.39,337039
"2024-04-15","ADCT","MC2",4.39,4.47,4.11,4.37,464878
"2024-04-16","ADCT","MC2",4.33,4.6,4.3,4.44,238230
"2024-04-17","ADCT","MC2",4.52,5.02,4.49,4.96,1272321
"2024-04-18","ADCT","MC2",4.95,4.95,4.72,4.76,278551
"2024-04-19","ADCT","MC2",4.76,4.92,4.6,4.72,646031
"2024-04-22","ADCT","MC2",4.79,4.79,4.56,4.68,173368
"2024-04-23","ADCT","MC2",4.72,5.08,4.72,4.97,402955
"2024-04-24","ADCT","MC2",4.99,5,4.71,4.78,276687
"2024-04-25","ADCT","MC2",4.65,4.65,4.41,4.44,297280
"2024-04-26","ADCT","MC2",4.44,4.51,4.21,4.34,323499
"2024-04-29","ADCT","MC2",4.37,4.73,4.3,4.5,242225
"2024-04-30","ADCT","MC2",4.47,4.58,4.35,4.41,220813
"2024-05-01","ADCT","MC2",4.44,4.85,4.35,4.71,398991
"2024-05-02","ADCT","MC2",4.74,4.75,4.4,4.73,279094
"2024-05-03","ADCT","MC2",4.96,5.11,4.81,4.9,323274
"2024-05-06","ADCT","MC2",4.82,5.17,4.42,4.45,3364472
"2024-05-07","ADCT","MC2",4.4,4.91,4.32,4.83,886012
"2024-05-08","ADCT","MC2",4.71,4.83,4.38,4.41,517405
"2024-05-09","ADCT","MC2",4.47,4.68,4.4,4.57,329931
"2024-05-10","ADCT","MC2",4.56,4.58,4.03,4.3,1172160
"2024-05-13","ADCT","MC2",4.27,4.43,4.18,4.19,218612
"2024-05-14","ADCT","MC2",4.23,4.28,3.8,4.04,638896
"2024-05-15","ADCT","MC2",4.12,4.32,4.06,4.13,455959
"2024-05-16","ADCT","MC2",4.16,4.3,4,4.09,515502
"2024-05-17","ADCT","MC2",4.12,4.18,4,4.1,411310
"2024-05-20","ADCT","MC2",4.1,4.23,3.95,4.11,317201
"2024-05-21","ADCT","MC2",4.1,4.17,3.67,3.73,1018261
"2024-05-22","ADCT","MC2",3.73,3.8,3.66,3.67,400347
"2024-05-23","ADCT","MC2",3.71,3.87,3.58,3.64,664067
"2024-05-24","ADCT","MC2",3.61,3.74,3.53,3.68,378838
"2024-05-28","ADCT","MC2",3.86,3.88,3.37,3.57,837060
"2024-05-29","ADCT","MC2",3.49,3.53,3.27,3.33,528929
"2024-05-30","ADCT","MC2",3.4,3.48,3.27,3.44,616606
"2024-05-31","ADCT","MC2",3.41,3.57,3.3,3.43,778211
"2024-06-03","ADCT","MC2",3.37,3.5,3,3.31,1562942
"2024-06-04","ADCT","MC2",3.32,3.92,3.31,3.5,1104123
"2024-06-05","ADCT","MC2",3.47,3.56,3.41,3.54,363967
"2024-06-06","ADCT","MC2",3.53,3.54,3.4,3.48,235103
"2024-06-07","ADCT","MC2",3.42,3.73,3.34,3.42,927871
"2024-06-10","ADCT","MC2",3.39,3.66,3.35,3.64,395515
"2024-06-11","ADCT","MC2",3.63,3.67,3.09,3.14,801051
"2024-06-12","ADCT","MC2",3.2,3.4,2.98,3.16,2058218
"2024-06-13","ADCT","MC2",3.14,3.34,3.08,3.16,403195
"2024-06-14","ADCT","MC2",3.12,3.32,3.12,3.3,421387
"2024-06-17","ADCT","MC2",3.28,3.3,2.8,2.82,831041
"2024-06-18","ADCT","MC2",2.82,2.95,2.7,2.72,407849
"2024-06-20","ADCT","MC2",2.66,2.9,2.61,2.69,694568
"2024-06-21","ADCT","MC2",2.75,2.75,2.63,2.65,389753
"2024-06-24","ADCT","MC2",2.67,2.77,2.62,2.69,373864
"2024-06-25","ADCT","MC2",2.68,2.69,2.53,2.55,611220
"2024-06-26","ADCT","MC2",2.58,2.76,2.45,2.69,958036
"2024-06-27","ADCT","MC2",2.69,2.9,2.64,2.81,728805
"2024-06-28","ADCT","MC2",2.94,3.19,2.85,3.16,10494079
"2024-07-01","ADCT","MC2",3.2,3.69,3.1,3.68,1368006
"2024-07-02","ADCT","MC2",3.67,3.72,3.42,3.48,488923
"2024-07-03","ADCT","MC2",3.52,3.57,3,3.06,468561
"2024-07-05","ADCT","MC2",3.17,3.38,3.11,3.26,658001
"2024-07-08","ADCT","MC2",3.26,3.4,3.04,3.06,699908
"2024-07-09","ADCT","MC2",3.04,3.18,3.01,3.18,348306
"2024-07-10","ADCT","MC2",3.19,3.27,3.06,3.15,364171
"2024-07-11","ADCT","MC2",3.23,3.88,3.2,3.79,915991
"2024-07-12","ADCT","MC2",3.81,3.91,3.76,3.82,478912
"2024-07-15","ADCT","MC2",3.89,4.01,3.74,4.01,1413150
"2024-07-16","ADCT","MC2",4.07,4.13,3.92,4.01,498372
"2024-07-17","ADCT","MC2",3.99,4.1,3.72,3.78,397058
"2024-07-18","ADCT","MC2",3.74,3.91,3.6,3.67,434298
"2024-07-19","ADCT","MC2",3.69,3.81,3.42,3.44,290351
"2024-07-22","ADCT","MC2",3.44,3.67,3.34,3.64,420436
"2024-07-23","ADCT","MC2",3.64,3.92,3.56,3.86,356293
"2024-07-24","ADCT","MC2",3.88,3.98,3.71,3.73,295063
"2024-07-25","ADCT","MC2",3.94,3.98,3.71,3.82,418489
"2024-07-26","ADCT","MC2",3.89,3.92,3.47,3.63,432866
"2024-07-29","ADCT","MC2",3.68,3.75,3.43,3.44,301284
"2024-07-30","ADCT","MC2",3.47,3.57,3.33,3.47,385628
"2024-07-31","ADCT","MC2",3.5,3.54,3.32,3.32,404284
"2024-08-01","ADCT","MC2",3.31,3.35,3.06,3.06,527062
"2024-08-02","ADCT","MC2",2.96,3,2.84,2.88,387647
"2024-08-05","ADCT","MC2",2.6,2.88,2.58,2.87,566938
"2024-08-06","ADCT","MC2",2.88,3.16,2.73,2.92,501562
"2024-08-07","ADCT","MC2",2.95,2.95,2.66,2.74,536954
"2024-08-08","ADCT","MC2",2.77,2.86,2.71,2.81,356416
"2024-08-09","ADCT","MC2",2.81,2.82,2.58,2.66,383943
"2024-08-12","ADCT","MC2",2.67,2.67,2.53,2.59,300353
"2024-08-13","ADCT","MC2",2.61,2.85,2.58,2.84,296468
"2024-08-14","ADCT","MC2",2.87,2.91,2.74,2.85,428801
"2024-08-15","ADCT","MC2",2.93,3.1,2.86,2.93,347173
"2024-08-16","ADCT","MC2",2.91,2.96,2.74,2.79,389083
"2024-08-19","ADCT","MC2",2.79,2.94,2.76,2.93,287585
"2024-08-20","ADCT","MC2",2.93,2.98,2.73,2.85,371042
"2024-08-21","ADCT","MC2",2.89,2.99,2.8,2.94,481740
"2024-08-22","ADCT","MC2",2.98,3.03,2.82,2.82,171672
"2024-08-23","ADCT","MC2",2.84,3.13,2.82,3.07,327232
"2024-08-23","ADCT","MC2",2.84,3.13,2.82,3.07,327232
"2024-08-26","ADCT","MC2",3.13,3.27,3.05,3.26,543586
"2024-08-27","ADCT","MC2",3.24,3.24,3.04,3.06,225477
"2024-08-27","ADCT","MC2",3.24,3.24,3.04,3.06,225477
"2024-08-28","ADCT","MC2",3.01,3.11,2.84,2.93,383586
"2024-08-29","ADCT","MC2",2.98,3.04,2.84,2.87,319914
"2024-08-30","ADCT","MC2",2.89,2.98,2.82,2.9,289800
"2024-09-03","ADCT","MC2",3,3.04,2.65,2.73,424635
"2024-09-04","ADCT","MC2",2.7,2.82,2.61,2.78,298153
"2024-09-05","ADCT","MC2",2.79,2.9,2.71,2.83,179225
"2024-09-06","ADCT","MC2",2.82,2.88,2.67,2.7,227639
"2024-09-09","ADCT","MC2",2.7,2.84,2.69,2.75,966214
"2024-09-10","ADCT","MC2",2.76,2.94,2.68,2.93,290918
"2024-09-11","ADCT","MC2",2.9,3.01,2.84,2.94,156552
"2024-09-12","ADCT","MC2",2.96,2.99,2.87,2.94,229024
"2024-09-13","ADCT","MC2",2.93,3.12,2.93,3.1,222744
"2024-09-16","ADCT","MC2",3.12,3.29,3.07,3.08,291127
"2024-09-17","ADCT","MC2",3.14,3.24,3.08,3.12,220588
"2024-09-18","ADCT","MC2",3.11,3.25,3.06,3.1,178309
"2024-09-19","ADCT","MC2",3.23,3.35,3.16,3.21,326302
"2024-09-20","ADCT","MC2",3.22,3.39,3.19,3.33,1886544
"2024-09-23","ADCT","MC2",3.33,3.33,3.06,3.08,402282
"2024-09-24","ADCT","MC2",3.08,3.09,2.9,3.05,283063
"2024-09-25","ADCT","MC2",3.02,3.09,2.99,3.06,167286
"2024-09-26","ADCT","MC2",3.14,3.17,2.96,3,242630
"2024-09-27","ADCT","MC2",3.07,3.14,3.01,3.08,147495
"2024-09-30","ADCT","MC2",3.08,3.23,3.02,3.15,268333
"2024-09-30","ADCT","MC2",3.08,3.23,3.02,3.15,268333
"2024-10-01","ADCT","MC2",3.16,3.16,2.99,3.12,256904
"2024-10-02","ADCT","MC2",3.04,3.09,2.96,3.04,258294
"2024-10-03","ADCT","MC2",3.01,3.09,2.96,3.05,205510
"2024-10-04","ADCT","MC2",3.1,3.36,3.09,3.29,263249
"2024-10-07","ADCT","MC2",3.3,3.45,3.26,3.33,308991
"2024-10-08","ADCT","MC2",3.34,3.36,3.03,3.07,345382
"2024-10-09","ADCT","MC2",3.07,3.07,2.87,2.87,362119
"2024-10-10","ADCT","MC2",2.83,2.86,2.71,2.74,273886
"2024-10-11","ADCT","MC2",2.73,3.08,2.7,3.08,1298838
"2024-10-14","ADCT","MC2",3.08,3.11,2.98,3.06,352615
"2024-10-15","ADCT","MC2",3.07,3.11,2.93,3.01,191731
"2024-10-16","ADCT","MC2",3.06,3.26,2.99,3.22,421257
"2024-10-17","ADCT","MC2",3.23,3.28,3.08,3.14,225224
"2024-10-18","ADCT","MC2",3.16,3.2,3.09,3.12,136103
"2024-10-21","ADCT","MC2",3.13,3.15,3.08,3.12,114214
"2024-10-22","ADCT","MC2",3.12,3.22,3.08,3.19,99563
"2024-10-23","ADCT","MC2",3.16,3.22,2.92,2.98,529055
"2024-10-24","ADCT","MC2",2.99,3.01,2.83,2.89,512525
"2024-10-24","ADCT","MC2",2.99,3.01,2.83,2.89,512525
"2024-10-25","ADCT","MC2",2.91,3.08,2.89,2.95,443654
"2024-10-28","ADCT","MC2",3,3.1,2.99,3.06,261161
"2024-10-29","ADCT","MC2",3.04,3.07,2.93,3.01,178487
"2024-10-30","ADCT","MC2",3.03,3.09,2.93,2.95,203970
"2024-10-31","ADCT","MC2",2.94,2.95,2.81,2.82,388294
"2024-11-01","ADCT","MC2",2.89,2.95,2.82,2.95,186566
"2024-11-04","ADCT","MC2",2.96,3.11,2.86,3.02,363823
"2024-11-05","ADCT","MC2",2.97,3.08,2.95,3.05,359429
"2024-11-06","ADCT","MC2",3.17,3.3,3.04,3.2,809884
"2024-11-06","ADCT","MC2",3.17,3.3,3.04,3.2,809884
"2024-11-07","ADCT","MC2",3.21,3.21,2.81,2.93,516675
"2024-11-07","ADCT","MC2",3.21,3.21,2.81,2.93,516675
"2024-11-08","ADCT","MC2",3.06,3.07,2.92,2.93,213577
"2023-11-13","ADT","MC2",5.72,5.72,5.54,5.63,2356364
"2023-11-14","ADT","MC2",5.89,6.12,5.88,6.01,2452061
"2023-11-15","ADT","MC2",6,6.14,5.95,6.07,2468925
"2023-11-16","ADT","MC2",6.01,6.06,5.82,5.82,1819313
"2023-11-17","ADT","MC2",5.98,6.05,5.94,6.02,2506732
"2023-11-20","ADT","MC2",6,6.05,5.93,5.96,1965616
"2023-11-21","ADT","MC2",5.94,5.96,5.81,5.84,1449864
"2023-11-22","ADT","MC2",5.85,5.91,5.75,5.82,1332369
"2023-11-24","ADT","MC2",5.86,5.9,5.8,5.87,672793
"2023-11-27","ADT","MC2",5.83,5.83,5.67,5.67,1418367
"2023-11-28","ADT","MC2",5.61,5.69,5.51,5.66,1779103
"2023-11-29","ADT","MC2",5.7,5.81,5.59,5.71,2750788
"2023-11-30","ADT","MC2",5.73,5.81,5.67,5.75,3251035
"2023-12-01","ADT","MC2",5.77,6.08,5.75,6.05,2642040
"2023-12-04","ADT","MC2",6,6.24,5.98,6.09,3462057
